Field,Date,RETL,NUGT,TMF,TYD,SPXS,SPXL,TECL,SPY
Return,2019-03-13,0.0,0.0,-0.001377551020408163,-7.634101982618714e-05,-0.0,0.0,0.0,
Return,2019-03-14,-0.0,-0.0,-0.006458226550486945,-0.001235399820305516,0.0,-0.0,0.0,
Return,2019-03-15,-0.0,0.0,0.005343111576741743,0.0016273025200587822,-0.0,0.0,0.0,
Return,2019-03-18,0.0,-0.0,-0.00030880082346885774,-0.0006949893509695882,-0.0,0.0,0.0,
Return,2019-03-19,-0.0,0.0,-0.0026275115919629165,-0.0005399325084364693,-0.0,0.0,0.0,
Return,2019-03-20,-0.0,0.0,0.009043659043659068,0.001944507105797433,0.0,-0.0,-0.0,
Return,2019-03-21,0.0,0.0,0.0019677093844601367,0.0017381202386005602,-0.0,0.0,0.0,
Return,2019-03-22,-0.0,0.0,0.013684210526315766,0.0027464008859357848,0.0,-0.0,-0.0,
Return,2019-03-25,0.0,0.0,0.00172579098753598,0.0020930740659820925,0.0,-0.0,-0.0,
Return,2019-03-26,0.0,0.0,-0.0010009532888465178,-2.1622089126260846e-05,-0.0,0.0,0.0,
Return,2019-03-27,0.0,-0.0,0.007745989239598293,0.0004151889974915779,0.0,-0.0,-0.0,
Return,2019-03-28,0.0,-0.0,0.0,0.0018558480794130363,-0.0,-2.5e-06,0.0,
Return,2019-03-29,0.0,-0.0,-0.0,-0.0016506307462048843,-0.0,0.009701329845214768,0.0,
Return,2019-04-01,0.0,-0.0,-0.0,-0.004350638151086561,-0.0,0.017108639863130937,0.0,
Return,2019-04-02,-0.0,0.0,0.0,0.0007713498622589299,-0.0,0.0005169561621174434,0.0,
Return,2019-04-03,0.0,0.0,-0.0,-0.0010098792535675027,-0.0,0.002478826688700697,0.0,
Return,2019-04-04,0.0,0.0,0.0,-0.00024271844660193054,-0.0,0.00369989722507702,-2.5e-06,
Return,2019-04-05,-0.0,-0.0,0.0,-0.00021750281674583384,-0.0,0.006631299734747964,0.006064096483501591,
Return,2019-04-08,-0.0,0.0,-0.0,0.0,-0.0,0.0015102698348772314,0.005991431249163126,
Return,2019-04-09,-0.0,0.0,0.0,0.0,0.0,-0.00803051596065052,-0.0072765760402195845,
Return,2019-04-10,0.0,-0.0,0.0,0.0,-0.0,0.005100999795960015,0.01060616231456002,
Return,2019-04-11,-0.0,-0.0,-0.0,0.0,0.0,-0.00040395879620275243,-0.002464997042003536,
Return,2019-04-12,-0.0,-0.0,-0.0,-0.0,-0.0,0.00990499292500513,0.009941868146386534,
Return,2019-04-15,0.0,0.0,0.0,0.0,0.0,-0.0009910802775024985,-6.477103439334053e-05,
Return,2019-04-16,0.0,-0.0,-0.0,-0.0,-0.0,0.0007944389275074126,0.007255295718079924,
Return,2019-04-17,0.0,-0.0,-0.0,-0.0,0.0,-0.003965893317469771,0.007949683928229256,
Return,2019-04-18,-0.0,-0.0,0.0,0.0,-0.0,0.002698380971417058,0.004022627278441271,
Return,2019-04-22,-0.0,-0.0,-0.0,-0.0,-0.0,0.0008946322067594492,0.0033046514527995674,
Return,2019-04-23,0.0,-0.0,0.0,0.0,-0.0,0.013492241020043665,0.016969749752229885,
Return,2019-04-24,0.0,0.0,-1.5e-06,-1.0000000000000002e-06,0.0,-0.0,0.0,
Return,2019-04-25,-0.0,-0.0,-0.001482213438735136,-0.000926644350351391,0.0,-0.0,-2.5e-06,
Return,2019-04-26,0.0,0.0,0.0025307740814299526,0.0017807371937639328,-0.0,0.0,-0.005433803662563796,
Return,2019-04-29,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0002731577030472554,
Return,2019-04-30,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0030334283807559315,
Return,2019-05-01,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00379907133811741,
Return,2019-05-02,0.0,-0.0,-3e-06,-2.0000000000000003e-06,0.0,-0.0,-0.008446253873731546,
Return,2019-05-03,0.0,0.0,0.004759543877045002,0.0020961088192663624,-5e-06,0.0,0.014120746183324167,
Return,2019-05-06,-0.0,-0.0,0.005017215937038876,0.0032386867790594742,0.012345679012345734,-0.0,-0.0,
Return,2019-05-07,-0.0,0.0,0.014341463414634159,0.0012762680162834883,0.05089637857900312,-0.0,-0.0,
Return,2019-05-08,0.0,-0.0,-0.008577012148642116,-0.001694353805659159,0.0,-2.5e-06,-0.0,
Return,2019-05-09,-0.0,-0.0,0.003624939584340292,0.001709364054893481,0.0,-0.003891050583657518,-0.0,
Return,2019-05-10,-0.0,-0.0,-0.001002865329512914,0.00017472971497216607,-0.0,0.005366357069143457,0.0,
Return,2019-05-13,-0.0,0.0,0.00689985625299474,0.0023349699945444335,0.0,-0.03685930161323259,-0.0,
Return,2019-05-14,0.0,-0.0,-0.002671289227166286,0.0006029689387403069,-0.0,0.012676366843033526,0.0,
Return,2019-05-15,-0.0,-0.0,0.010491493383742912,0.0037849462365591616,-0.0,0.008812808535798704,0.0,
Return,2019-05-16,-0.0,-0.0,-0.0055736182071528745,-0.0001704303365998694,-0.0,0.0,0.0,
Return,2019-05-17,-0.0,0.0,0.00393811533052042,-0.0020630861040068726,0.0,-0.0,-0.0,
Return,2019-05-20,-0.0,-0.0,-0.004191895668374412,-0.00023994172843737617,0.0,-0.0,-0.0,
Return,2019-05-21,0.0,0.0,-0.0028142589118199,-0.001466237942122195,-0.0,0.0,0.0,
Return,2019-05-22,-0.0,-0.0,0.009329319981149884,0.003277900148454156,0.0,-2.5e-06,-0.0,
Return,2019-05-23,-0.0,0.0,0.010300124129930342,0.0023720260349978494,0.0,-0.0176581879335716,-0.0,
Return,2019-05-24,0.0,0.0,0.0013458950201883813,-0.00036274675215111076,-0.0,0.001849755393331892,0.0,
Return,2019-05-28,-0.0,-0.0,0.013695903760071713,0.0067539025816393105,0.0,-2.5e-06,-0.0,
Return,2019-05-29,-0.0,-0.0,0.002231947483588614,0.0001536130197413499,0.0,-0.010267857142857106,-0.0,
Return,2019-05-30,0.0,0.0,0.00768896611642047,0.0011408421489317534,-0.0,0.004216043755697285,0.0,
Return,2019-05-31,-0.0,0.0,0.01130876747141043,0.004558110755903888,0.0,-0.019548022598870007,-0.0,
Benchmark,2019-01-02,,,,,,,,250.18
Benchmark,2019-01-03,,,,,,,,244.21
Benchmark,2019-01-04,,,,,,,,252.39
Benchmark,2019-01-07,,,,,,,,254.38
Benchmark,2019-01-08,,,,,,,,256.77
Benchmark,2019-01-09,,,,,,,,257.97
Benchmark,2019-01-10,,,,,,,,258.88
Benchmark,2019-01-11,,,,,,,,258.98
Benchmark,2019-01-14,,,,,,,,257.4
Benchmark,2019-01-15,,,,,,,,260.35
Benchmark,2019-01-16,,,,,,,,260.98
Benchmark,2019-01-17,,,,,,,,262.96
Benchmark,2019-01-18,,,,,,,,266.46
Benchmark,2019-01-22,,,,,,,,262.86
Benchmark,2019-01-23,,,,,,,,263.41
Benchmark,2019-01-24,,,,,,,,263.55
Benchmark,2019-01-25,,,,,,,,265.78
Benchmark,2019-01-28,,,,,,,,263.76
Benchmark,2019-01-29,,,,,,,,263.41
Benchmark,2019-01-30,,,,,,,,267.58
Benchmark,2019-01-31,,,,,,,,269.93
Benchmark,2019-02-01,,,,,,,,270.06
Benchmark,2019-02-04,,,,,,,,271.96
Benchmark,2019-02-05,,,,,,,,273.1
Benchmark,2019-02-06,,,,,,,,272.74
Benchmark,2019-02-07,,,,,,,,270.14
Benchmark,2019-02-08,,,,,,,,270.47
Benchmark,2019-02-11,,,,,,,,270.62
Benchmark,2019-02-12,,,,,,,,274.1
Benchmark,2019-02-13,,,,,,,,274.99
Benchmark,2019-02-14,,,,,,,,274.38
Benchmark,2019-02-15,,,,,,,,277.37
Benchmark,2019-02-19,,,,,,,,277.85
Benchmark,2019-02-20,,,,,,,,278.41
Benchmark,2019-02-21,,,,,,,,277.42
Benchmark,2019-02-22,,,,,,,,279.14
Benchmark,2019-02-25,,,,,,,,279.52
Benchmark,2019-02-26,,,,,,,,279.32
Benchmark,2019-02-27,,,,,,,,279.2
Benchmark,2019-02-28,,,,,,,,278.68
Benchmark,2019-03-01,,,,,,,,280.42
Benchmark,2019-03-04,,,,,,,,279.4
Benchmark,2019-03-05,,,,,,,,279.02
Benchmark,2019-03-06,,,,,,,,277.33
Benchmark,2019-03-07,,,,,,,,275.01
Benchmark,2019-03-08,,,,,,,,274.46
Benchmark,2019-03-11,,,,,,,,278.44
Benchmark,2019-03-12,,,,,,,,279.49
Benchmark,2019-03-13,,,,,,,,281.34
Benchmark,2019-03-14,,,,,,,,281.16
Benchmark,2019-03-15,,,,,,,,281.31
Benchmark,2019-03-18,,,,,,,,282.33
Benchmark,2019-03-19,,,,,,,,282.4
Benchmark,2019-03-20,,,,,,,,281.55
Benchmark,2019-03-21,,,,,,,,284.73
Benchmark,2019-03-22,,,,,,,,279.25
Benchmark,2019-03-25,,,,,,,,279.04
Benchmark,2019-03-26,,,,,,,,281.12
Benchmark,2019-03-27,,,,,,,,279.65
Benchmark,2019-03-28,,,,,,,,280.71
Benchmark,2019-03-29,,,,,,,,282.48
Benchmark,2019-04-01,,,,,,,,285.83
Benchmark,2019-04-02,,,,,,,,285.97
Benchmark,2019-04-03,,,,,,,,286.42
Benchmark,2019-04-04,,,,,,,,287.18
Benchmark,2019-04-05,,,,,,,,288.57
Benchmark,2019-04-08,,,,,,,,288.79
Benchmark,2019-04-09,,,,,,,,287.31
Benchmark,2019-04-10,,,,,,,,288.29
Benchmark,2019-04-11,,,,,,,,288.21
Benchmark,2019-04-12,,,,,,,,290.16
Benchmark,2019-04-15,,,,,,,,289.97
Benchmark,2019-04-16,,,,,,,,290.16
Benchmark,2019-04-17,,,,,,,,289.45
Benchmark,2019-04-18,,,,,,,,290.02
Benchmark,2019-04-22,,,,,,,,290.27
Benchmark,2019-04-23,,,,,,,,292.88
Benchmark,2019-04-24,,,,,,,,292.23
Benchmark,2019-04-25,,,,,,,,292.05
Benchmark,2019-04-26,,,,,,,,293.41
Benchmark,2019-04-29,,,,,,,,293.87
Benchmark,2019-04-30,,,,,,,,294.02
Benchmark,2019-05-01,,,,,,,,291.81
Benchmark,2019-05-02,,,,,,,,291.18
Benchmark,2019-05-03,,,,,,,,294.03
Benchmark,2019-05-06,,,,,,,,292.82
Benchmark,2019-05-07,,,,,,,,287.93
Benchmark,2019-05-08,,,,,,,,287.53
Benchmark,2019-05-09,,,,,,,,286.66
Benchmark,2019-05-10,,,,,,,,288.1
Benchmark,2019-05-13,,,,,,,,280.86
Benchmark,2019-05-14,,,,,,,,283.4
Benchmark,2019-05-15,,,,,,,,285.06
Benchmark,2019-05-16,,,,,,,,287.7
Benchmark,2019-05-17,,,,,,,,285.84
Benchmark,2019-05-20,,,,,,,,283.95
Benchmark,2019-05-21,,,,,,,,286.51
Benchmark,2019-05-22,,,,,,,,285.63
Benchmark,2019-05-23,,,,,,,,282.14
Benchmark,2019-05-24,,,,,,,,282.78
Benchmark,2019-05-28,,,,,,,,280.15
Benchmark,2019-05-29,,,,,,,,278.27
Benchmark,2019-05-30,,,,,,,,279.03
Benchmark,2019-05-31,,,,,,,,275.27
